Category,CDDB_ID,CDplayerID,Artist,Title,NbrOfTracks,TotalSeconds,Revision,SubmittedVia,PlayList,Notes,ReleaseDate,Genre
blues,b90be00d,,Aerosmith,Honkin' On Bobo,13,3042,0,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10,11",,2004,Blues
blues,a20ef90b,133D377,Albert King With Stevie Ray Vaughan,In Session,11,3835,5,CDmax 1.7.5,"0,1,2,3,4,5,6,7,8,9,10",,,Blues
blues,f9108710,1F4BB02,B.B. King,Greatest Hits,16,4233,2,CDmax 1.7.5,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,1998,Blues
blues,9e0e600c,1464DC4,B.B. King & Eric Clapton,Riding With The King,12,3682,7,CDmax 1.7.6,"0,1,2,3,4,5,6,7,8,9,10,11",,2000,Blues
blues,770bb10a,D7D813,Boz Scaggs,Some Change,10,2995,1,DiscPlay 4.0.4,"0,1,2,3,4,5,6,7,8,9",,1994,Blues
blues,760d5e0a,E2DD42,"BR, JV, BB, BG, EC, RC, DrJ, AN",A Tribute To Stevie Ray Vaughan,10,3424,3,MusicMatchJukebox 5.10.0085,"0,1,2,3,4,5,6,7,8,9",,,Blues
blues,c611dd0e,1F98D82,Buddy Guy,Buddy's Baddest: The Best Of Buddy Guy,14,4575,4,MusicMatchJukebox 4.35.0022,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,1999,Blues
blues,8f0a2a0b,E69855,Double Trouble,Been A Long Time,11,2604,2,CDmax 1.8,"0,1,2,3,4,5,6,7,8,9,10",,2001,Blues
blues,af0ba20e,,Eric Clapton,Me And Mr Johnson,14,2980,1,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",by picca_one,2004,Blues
blues,df11bc0e,203DFAE,Eric Clapton,Pilgrim,14,4542,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,1998,Blues
blues,c00f000e,18FA0B1,Eric Clapton,Reptile,14,3842,4,AudioConverter v4.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,2001,Blues
blues,850a880b,E11C72,Eric Clapton,Time Pieces - The Best Of Eric Clapton,11,2698,22,CDmax 1.8,"0,1,2,3,4,5,6,7,8,9,10",,1982,Blues
blues,cb0e7b0e,17747DC,Eric Clapton,Unplugged,14,3709,7,OrangeCD 4.1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,1992,Blues
blues,a409df0b,,Kenny Wayne Shepherd,The Place You're In,11,2529,2,ExactAudioCopy v0.95a5,"0,1,2,3,4,5,6,7,8,9,10",,2004,Rock
blues,bb0e4c0c,1565B73,Kenny Wayne Shepherd Band,Ledbetter Heights,12,3662,7,MusicMatchJukebox 4.30.0058,"0,1,2,3,4,5,6,7,8,9,10,11",,,Blues
blues,c30ce80e,161BB02,Kenny Wayne Shepherd Band,Live On,14,3306,8,MusicMatchJukebox 5.10.0149,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,1999,Blues
blues,920d420c,136BCA8,Kenny Wayne Shepherd Band,Trouble Is ...,12,3396,26,MusicMatchJukebox 5.10.0149,"0,1,2,3,4,5,6,7,8,9,10,11",,,Blues
blues,9f0c620c,12D8A5E,Robert Cray,Shoulda Been Home,12,3172,3,EZCDDA 0.1,"0,1,2,3,4,5,6,7,8,9,10,11",,2001,Blues
blues,6c10820a,11426F9,Stevie Ray Vaughan And Double Trouble,Blues At Sunrise,10,4228,1,DiscPlay 4.0.4,"0,1,2,3,4,5,6,7,8,9",,,Blues
blues,990ce30d,1587F0E,Stevie Ray Vaughan And Double Trouble,Couldn't Stand The Weather (Remaster),13,3301,2,QuintessentialCD v1.27,"0,1,2,3,4,5,6,7,8,9,10,11,12",,,Blues
blues,860b280b,E44AE8,Stevie Ray Vaughan And Double Trouble,Greatest Hits,11,2858,9,MusicMatchJukebox 4.50.0029,"0,1,2,3,4,5,6,7,8,9,10",,1995,Blues
blues,f010730f,187A634,Stevie Ray Vaughan And Double Trouble,In Step (Remaster),15,4213,1,Axialis_AX_CDPlayer 2.1.001,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14","©1989, 1999 Sony Music Entertainment Inc.",1989,Blues
blues,88096509,A7E8EB,Stevie Ray Vaughan And Double Trouble,In The Beginning,9,2407,2,xmcd 2.3 PL0,"0,1,2,3,4,5,6,7,8",,,Blues
blues,d310810d,1969AED,Stevie Ray Vaughan And Double Trouble,Live Alive,13,4227,10,MusicMatchJukebox 5.00.0142,"0,1,2,3,4,5,6,7,8,9,10,11,12",,,Blues
blues,bd0e6e0e,1625E2D,Stevie Ray Vaughan And Double Trouble,Live At Carnegie Hall,14,3696,13,Axialis_AX_CDPlayer 2.5,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,1997,Blues
blues,5809e408,8CD3DF,Stevie Ray Vaughan And Double Trouble,Live At Montreux 1982 & 1985 (1982),8,2534,1,CDDB2_Bridge 1.0,"0,1,2,3,4,5,6,7","Disc 1, 1982",,Blues
blues,9e11dc0b,155056D,Stevie Ray Vaughan And Double Trouble,Live At Montreux 1982 & 1985 (1985),11,4574,1,CDDB2_Bridge 1.0,"0,1,2,3,4,5,6,7,8,9,10","Disc 2, 1985",,Blues
blues,f1115a10,2157CD2,Stevie Ray Vaughan And Double Trouble,Martin Scorsese Presents The Blues,16,4444,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,2003,Blues
blues,af0d700d,13D5ED0,Stevie Ray Vaughan And Double Trouble,Soul To Soul (Remaster),13,3442,0,VisiTrax 1.5.2.1978,"0,1,2,3,4,5,6,7,8,9,10,11,12",,,Blues
blues,ea129612,2786DA5,Stevie Ray Vaughan And Double Trouble,SRV Boxed Set - Disc 1,18,4760,1,CDmax 1.7.6,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",,,Blues
blues,ba11bb0e,1A55DA6,Stevie Ray Vaughan And Double Trouble,SRV Boxed Set - Disc 2,14,4541,1,CDmax 1.7.6,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Blues
blues,1711b911,26295C3,Stevie Ray Vaughan And Double Trouble,SRV Boxed Set - Disc 3,17,4539,3,CDmax 1.7.6,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",,,Blues
blues,d40dda0f,1874B94,Stevie Ray Vaughan And Double Trouble,Texas Flood (Remaster),15,3548,1,Axialis_AX_CDPlayer 2.1.001,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",Tracks 11-15 are bonus tracks found only on the remastered version of this album,1983,Blues
blues,e212a110,1E8EB56,Stevie Ray Vaughan And Double Trouble,The Essential Stevie Ray Vaughan And Double Trouble - Disc 1,16,4771,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,2002,Blues
blues,1121511,26BD13C,Stevie Ray Vaughan And Double Trouble,The Essential Stevie Ray Vaughan And Double Trouble - Disc 2,17,4631,1,CDmax 1.9,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",,2002,Blues
blues,ee10cf10,20ACE09,Stevie Ray Vaughan And Double Trouble,The Real Deal: Greatest Hits Volume 2,16,4305,5,PowerPlay 1.31b,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,1999,Blues
blues,8309180a,B04422,Stevie Ray Vaughan And Double Trouble,The Sky Is Crying,10,2330,0,,"0,1,2,3,4,5,6,7,8,9",,1991,Blues
blues,90098f0a,AD5A5C,The Vaughan Brothers,Family Style,10,2449,6,MusicMatchJukebox 5.10.0149,"0,1,2,3,4,5,6,7,8,9",,1990,Blues
blues,2d121815,32E1FD7,Various Artists,Frett'n The Blues,21,4634,2,CDmax 1.8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",,2000,Blues
classical,7e0e5909,12314FC,Alfred Brendel,Alfred Brendel Plays Beethoven,9,3675,0,CDSpectrumPro v3.2.328,"0,1,2,3,4,5,6,7,8",,,Classical
classical,180e5d14,25FCD88,Antonio Vivaldi,Four Seasons + Sonata Al Santo Sepolcro + Alla Rustica,20,3679,3,EasyCDDAExtractor 5.0.4.1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19","Antonio Vivaldi (1678-1741)\nThe Four Seasons\n\nThe Four Seasons, Violin Concertos op. 8/1-4\n\nConcerto No. 1 in E major 'Spring'\n1. Allegro\n2. Largo e pianissimo sempre\n3. Allegro (Dabza pastorale)\n\nConcerto No. 2 in G minor 'Summer'\n4. Allegro non molto - Allegro\n5. Adagio - Presto - Adagio\n6. Presto (Tempo impetuoso d'estate)\n\nConcerto No. 3 in F major 'Autumn'\n7. Allegro (Ballo e canto de'villanelli)\n8. Adagio molto (Ubriachi dormenti)\n9. Allegro (La Caccia)\n\nConcerto No. 4 in F minor 'Winter'\n10. Allegro no molto     11. Largo     12. Allegro\n\nSonata 'Al Santo Sepolcro'  RV. 151\n13. Largo molto    14. Allegro ma poco\n\nConcerto 'Alla Rustica'  RV. 130\n15. Presto          16. Adagio          17. Allegro\n\nRainer Kussmaul, violin\nStuttgart Chamber Orchestra\nMartin Sieghart, conductor and harpsichord\n \nConcerto grosso in A minor  Op. 3 No. 8\n18. Allegro     19. Larghetto e spiritoso     20. Allegro\n\nSoloists: Herwig Zach, violin I, Wolfgang Kussmaul, \n  violin II, Reinhard Werner, violoncello, Martin Sieghart, \nStuttgart Chamber Orchestra\nMartin Sieghart, conductor \n\n\ncopyright 1993 Mediaphon, Stuttgart Germany and \nMadacy Music Group Inc. \nP.O. Box 1445, St-Laurent, Quebec, Canada H4L 4Z1\n\npublished as EXL-2-4243 under the label Excelsior",,Classical
classical,860ece09,DE144D,Beethoven,Ludwig Van Beethoven (1770-1827),9,3792,0,MyCDplayer 5.0.0f,"0,1,2,3,4,5,6,7,8",Piano Sonatas,,Classical
classical,320f3a04,514D24,Beethoven,Symphony #9,4,3900,3,MusicMatchJukebox 4.40.0133,"0,1,2,3",,,Classical
classical,980e5a0b,14D4A80,Claude Debussy,Prilude `l'aprhs-mide D'un Faune; Suite Bergamasque; La Mer; Arabesques,11,3676,2,CDmax 1.7.5,"0,1,2,3,4,5,6,7,8,9,10","Symphonic Festival Orch, Peter Schmalfuss, ORF-Symphonic Orch, Jadwga Kotnoswka / Calude Debussy: Prilude ` l'aprhs-mide D'un Faune; Suite Bergamasque;La Mer; Arabesques",,Classical
classical,320eed04,50419B,Ludwig Van Beethoven,Symphony No. 9,4,3823,0,,"0,1,2,3",,1994,Classical
classical,25107204,5A495E,"St.  Petersburg FSO, Cond:  Evgeny Vovkushansky",Beethoven 9th Symphony 'Ode To Joy',4,4212,0,CDmax 1.5,"0,1,2,3",,,Classical
classical,3e10db04,5E4A9F,The Philadelphia Orchestra/The Westminster Choir,Beethoven - Symphony No. 9 in D minor Op. 125,4,4317,1,CDWizzard Release:4.35,"0,1,2,3","Cheryl Studer, soprano\nDelores Ziegler, mezzo-soprano\nPeter Seiffert, tenor\nJames Morris, bass\nThe Westminster Choir\nThe Philadelphia Orchestra\nRiccardo Muti, conductor",,Classical
classical,910dda0a,1190180,Various Artists,100 Masterpieces Vol. 4: Top 10 Of Classical Music 1788-1810,10,3548,0,TitleTrack v2.0,"0,1,2,3,4,5,6,7,8,9",,,Classical
country,87086e0a,AD87F5,Brent Mason,Hot Wired,10,2160,0,,"0,1,2,3,4,5,6,7,8,9",Executive Producer:\nKeith Stegall\nProduced By\nJohn Kelton & Brent Mason\n©1997 Mercury Records,1997,Country
country,e8101113,24A3D4D,Martina McBride,Greatest Hits,19,4115,7,Media_Universe 3.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",YEAR: 2001 ID3G: 2,2001,Country
folk,850e670a,DB2E1A,Damien Rice,O,10,3689,2,audiograbber 1.82.02,"0,1,2,3,4,5,6,7,8,9",,2002,Folk
folk,c20e810e,17A2D87,Evanescence,Anywhere But Home,14,3715,1,BonkEnc v1.0beta2,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",YEAR: 2004,2004,Rock
folk,15023403,B094D,Franz Ferdinand,Take Me Out,3,566,1,CDex 1.51,"0,1,2",YEAR: 2004,2004,Indie
folk,db123811,26FFF42,Grateful Dead,The Very Best Of,17,4666,0,CDex 1.50,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",YEAR: 2003,2003,Folk
folk,9d09740b,B31F1B,John Denver,Greatest Hits,11,2422,1,CDex 1.50Beta5,"0,1,2,3,4,5,6,7,8,9,10",YEAR: 1973,1973,Folk
folk,d00a620e,12849D4,Simon And Garfunkel,Gretest Hits,14,2660,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,1972,Folk
jazz,5a0ee614,24C5B59,Charlie Parker,The Jazz Biography,20,3816,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",,2004,Jazz
jazz,cc11f40d,1AB4C21,Miles Davis,The Essential - Disc 1,13,4598,8,CDex 1.51,"0,1,2,3,4,5,6,7,8,9,10,11,12",YEAR: 2001,2001,Jazz
jazz,65112d0a,188CF1B,Miles Davis,The Essential - Disc 2,10,4399,5,CDex 1.51,"0,1,2,3,4,5,6,7,8,9",YEAR: 2001,2001,Jazz
jazz,b90a950e,11EE1B0,Norah Jones,Come Away With Me,14,2711,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,2002,Jazz
jazz,bd0b860e,1103255,Norah Jones,Feels Like Home,14,2952,3,CDex 1.40Release,"0,1,2,3,4,5,6,7,8,9,10,11,12",YEAR: 2004 ID3G: 0,2004,Blues
jazz,4f071d07,5E7FCE,Peter Malick Group (featuring Norah Jones),New York City,7,1823,3,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6",YEAR: 2003,2003,Blues
misc,7609e00a,C118FA,AC/DC,Back In Black (Remastered - DualDisc),10,2530,9,ExactAudioCopy v0.95a5,"0,1,2,3,4,5,6,7,8,9",YEAR: 1980 ID3G: 17,1980,Rock
misc,28119314,2CC6E63,Adam Sandler,What The Hell Happened To Me?,20,4501,5,CDex 1.40Release,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",YEAR: 1996 ID3G: 57,1996,Comedy
misc,600d2818,2B10F60,Brian Regan,Live,24,3370,1,CDmax 1.9,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,1997,Comedy
misc,8610e15b,C9CB3F2,Bruce Buckingham,Guitar Basics,91,4323,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90",This is an example CD that acomponies a guitar instruction book of the same name.,1997,Misc
misc,630db618,270EB82,Dane Cook,Harmful If Swallowed,24,3512,0,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,2003,Comedy
misc,990cc51c,2AEFADE,Dave Attell,Skanks For The Memories...,28,3271,0,FreeRIP 2.10,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27",,2003,Comedy
misc,f00fc342,8757122,J.R.R. Tolkien,The Lord Of The Rings - The Fellowship Of The Ring - Disk 1,66,4037,5,CDDB2_Bridge 1.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","CD 1, Part 1",,Audiobook
misc,9710d348,9D16F2F,J.R.R. Tolkien,The Lord Of The Rings - The Fellowship Of The Ring - Disk 2,72,4309,6,CDDB2_Bridge 1.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","CD 2, Part 2",,Audiobook
misc,fd0f6142,859E70C,J.R.R. Tolkien,The Lord Of The Rings - The Fellowship Of The Ring - Disk 3,66,3939,4,CDDB2_Bridge 1.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","CD 3, Part 3",,Audiobook
misc,1910f449,9EB2E02,J.R.R. Tolkien,The Lord Of The Rings - The Return Of The King - Disc 7,73,4342,4,CDDB2_Bridge 1.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72",,,Audiobook
misc,aa0fe243,89F9F54,J.R.R. Tolkien,The Lord Of The Rings - The Return Of The King - Disc 8,67,4068,4,CDDB2_Bridge 1.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66",,,Audiobook
